年份,代碼,校名,系組名
111,1215,中國文化大學,勞動暨人力資源學系公x2.00社x2.00國x1.75英x1.003170.25-----------------------------------1215中國文化大學
111,1216,中國文化大學,社會福利學系國x1.50社x1.75英x1.00公x1.00歷x1.006127.25-----------------------------------1216中國文化大學
111,1217,中國文化大學,行政管理學系國x1.50社x1.75公x2.00英x1.002130.00-----------------------------------1217中國文化大學
111,1220,中國文化大學,園藝暨生物技術學系生x2.00國x2.00英x1.00化x1.001115.00-----------------------------------1220中國文化大學
111,1221,中國文化大學,動物科學系生x2.00化x2.00英x2.00國x1.004107.00-----------------------------------1221中國文化大學
111,1222,中國文化大學,森林暨自然保育學系(A組)國x2.00英x1.00公x2.001140.00-----------------------------------1222中國文化大學
111,1223,中國文化大學,森林暨自然保育學系(B組)國x2.00英x1.00生x2.001121.00-----------------------------------1223中國文化大學
111,1224,中國文化大學,土地資源學系A組公x2.00地x1.50國x1.00數Bx1.002100.00-----------------------------------1224中國文化大學
111,1225,中國文化大學,土地資源學系B組化x2.00數Bx1.00國x1.000----------------------------------------1225中國文化大學
111,1226,中國文化大學,生活應用科學系國x2.00歷x1.75地x1.754133.00-----------------------------------1226中國文化大學
111,1227,中國文化大學,保健營養學系化x2.00生x2.00英x1.00國x2.002141.00-----------------------------------1227中國文化大學
111,1230,中國文化大學,化學工程與材料工程學系(產業製程組)化x2.00數甲x1.00國x1.000----------------------------------------1230中國文化大學
111,1231,中國文化大學,化學工程與材料工程學系(尖端材料組)物x2.00數甲x1.00國x1.000----------------------------------------1231中國文化大學
111,1232,中國文化大學,化學工程與材料工程學系(生化科技組)生x2.00數甲x1.00國x1.00163.00-----------------------------------1232中國文化大學
111,1233,中國文化大學,電機工程學系A組數Ax2.00英x2.00國x2.00物x1.005112.00-----------------------------------1233中國文化大學
111,1234,中國文化大學,電機工程學系B組數Ax1.00英x2.00國x2.00物x2.00化x1.001153.00-----------------------------------1234中國文化大學
111,1235,中國文化大學,機械工程學系數Ax2.00物x2.00國x2.00英x1.00化x1.002172.00-----------------------------------1235中國文化大學
111,1236,中國文化大學,紡織工程學系數甲x1.00英x2.00國x2.00168.00-----------------------------------1236中國文化大學
111,1237,中國文化大學,資訊工程學系A組數Ax2.00物x2.00國x2.00英x1.008102.00-----------------------------------1237中國文化大學
111,1240,中國文化大學,資訊工程學系B組數Bx2.00國x2.00歷x2.00英x1.003154.00-----------------------------------1240中國文化大學
111,1241,中國文化大學,國際貿易學系國x2.00英x1.00公x2.00地x1.009120.00-----------------------------------1241中國文化大學
111,1242,中國文化大學,國際企業管理學系國x2.00英x1.00公x2.00歷x1.009123.00-----------------------------------1242中國文化大學
111,1243,中國文化大學,會計學系國x2.00英x2.00數Bx1.00公x1.007118.00-----------------------------------1243中國文化大學
111,1244,中國文化大學,觀光事業學系英x1.50國x1.50地x1.00283.50-----------------------------------1244中國文化大學
111,1245,中國文化大學,資訊管理學系(智慧商務科技組)英x2.00國x2.00歷x1.00292.00-----------------------------------1245中國文化大學
111,1246,中國文化大學,資訊管理學系(雲端服務暨巨量資料組)數Bx2.00國x2.00英x1.50歷x1.001170.50-----------------------------------1246中國文化大學
111,1247,中國文化大學,財務金融學系金融行銷組國x1.75歷x2.00公x2.008123.50-----------------------------------1247中國文化大學
111,1250,中國文化大學,財務金融學系財務金融組英x1.75公x2.00歷x2.00996.75-----------------------------------1250中國文化大學
111,1251,中國文化大學,行銷學士學位學程國x1.00歷x1.00公x2.00英x1.001121.00-----------------------------------1251中國文化大學
111,1252,中國文化大學,新聞學系國x2.00英x2.00公x2.00歷x1.002132.00-----------------------------------1252中國文化大學
111,111學年度最低錄取標準-第21頁,,111學年度最低錄取標準-第21頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1253,中國文化大學,廣告學系A組國x2.00英x2.00公x1.00歷x1.004142.00-----------------------------------1253中國文化大學
111,1254,中國文化大學,廣告學系B組術科x1.00國x1.00英x1.00歷x1.001144.80-----------------------------------1254中國文化大學
111,1255,中國文化大學,資訊傳播學系英x1.00國x2.00歷x1.50公x1.503129.00-----------------------------------1255中國文化大學
111,1256,中國文化大學,大眾傳播學系國x2.00英x1.00歷x2.00公x2.00數Bx1.0011141.00-----------------------------------1256中國文化大學
111,1257,中國文化大學,美術學系國x2.00術科x2.00歷x1.00地x1.00英x1.008176.72-----------------------------------1257中國文化大學
111,1260,中國文化大學,音樂學系A組術科x2.00國x1.00英x1.001180.02-----------------------------------1260中國文化大學
111,1261,中國文化大學,音樂學系B組國x2.00英x1.50歷x1.00380.00-----------------------------------1261中國文化大學
111,1262,中國文化大學,戲劇學系國x2.00英x1.00歷x1.00996.00-----------------------------------1262中國文化大學
111,1263,中國文化大學,都市計劃與開發管理學系社x2.00地x2.00國x2.00英x1.003184.00-----------------------------------1263中國文化大學
111,1264,中國文化大學,建築及都市設計學系英x2.00國x2.00地x1.00793.00-----------------------------------1264中國文化大學
111,1265,中國文化大學,景觀學系A組英x2.00國x2.00地x1.00186.00-----------------------------------1265中國文化大學
111,1266,中國文化大學,景觀學系B組英x2.00國x2.00生x1.00293.00-----------------------------------1266中國文化大學
111,1267,中國文化大學,教育學系國x2.00英x1.50歷x2.001127.00-----------------------------------1267中國文化大學
111,1270,中國文化大學,心理輔導學系英x2.00國x2.00公x1.00社x1.7513149.50-----------------------------------1270中國文化大學
111,1271,中國文化大學,運動與健康促進學系英x2.00國x2.00生x1.753112.50-----------------------------------1271中國文化大學
111,1272,靜宜大學,英國語文學系英x2.00國x1.50公x1.000----------------------------------------1272靜宜大學
111,1273,靜宜大學,西班牙語文學系英x1.50國x2.00歷x1.002112.50-----------------------------------1273靜宜大學
111,1274,靜宜大學,日本語文學系國x2.00英x1.00歷x1.50地x1.5011151.50-----------------------------------1274靜宜大學
111,1275,靜宜大學,中國文學系國x2.00歷x2.00地x1.002156.00-----------------------------------1275靜宜大學
111,1276,靜宜大學,社會工作與兒童少年福利學系國x2.00歷x2.00英x1.00地x1.004154.00-----------------------------------1276靜宜大學
111,1277,靜宜大學,台灣文學系國x2.00歷x1.25地x1.253153.25-----------------------------------1277靜宜大學
111,1300,靜宜大學,法律學系英x1.00數Bx1.00公x1.50國x2.0019106.00-----------------------------------1300靜宜大學
111,1301,靜宜大學,生態人文學系(自然組)生x1.50英x2.00國x2.000----------------------------------------1301靜宜大學
111,1302,靜宜大學,生態人文學系(人文組)歷x1.50國x2.00英x2.001147.00-----------------------------------1302靜宜大學
111,1303,靜宜大學,大眾傳播學系國x2.00英x2.00歷x1.7513122.50-----------------------------------1303靜宜大學
111,1304,靜宜大學,財務工程學系數Bx2.00國x2.00歷x1.007105.00-----------------------------------1304靜宜大學
111,1305,靜宜大學,應用化學系化x2.00英x1.00國x2.00686.00-----------------------------------1305靜宜大學
111,1306,靜宜大學,食品營養學系營養與保健組化x1.00生x2.00國x2.003105.00-----------------------------------1306靜宜大學
111,1307,靜宜大學,食品營養學系食品與生物技術組化x1.00生x2.00國x2.00284.00-----------------------------------1307靜宜大學
111,1310,靜宜大學,化粧品科學系化x2.00國x2.00英x1.006111.00-----------------------------------1310靜宜大學
111,1311,靜宜大學,資料科學暨大數據分析與應用學系數Bx2.00國x2.00歷x1.001144.00-----------------------------------1311靜宜大學
111,1312,靜宜大學,企業管理學系國x2.00英x2.00歷x1.00695.00-----------------------------------1312靜宜大學
111,1313,靜宜大學,國際企業學系(國際經營與行銷組)英x1.50國x1.50公x1.00歷x1.001114.00-----------------------------------1313靜宜大學
111,111學年度最低錄取標準-第22頁,,111學年度最低錄取標準-第22頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1314,靜宜大學,國際企業學系(國際貿易與運籌組)英x1.50國x1.50地x1.00歷x1.003130.00-----------------------------------1314靜宜大學
111,1315,靜宜大學,會計學系國x2.00數Bx1.00歷x2.006129.00-----------------------------------1315靜宜大學
111,1316,靜宜大學,觀光事業學系(甲組)國x2.00地x2.00公x2.00歷x1.002151.00-----------------------------------1316靜宜大學
111,1317,靜宜大學,觀光事業學系(乙組)國x2.00地x2.00歷x2.00數Bx1.001138.00-----------------------------------1317靜宜大學
111,1320,靜宜大學,觀光事業學系(丙組)國x2.00地x2.00歷x2.00英x1.000----------------------------------------1320靜宜大學
111,1321,靜宜大學,財務金融學系(金融管理組)國x2.00英x1.50歷x2.007121.50-----------------------------------1321靜宜大學
111,1322,靜宜大學,財務金融學系(投資管理組)國x2.00英x1.50地x2.004113.00-----------------------------------1322靜宜大學
111,1323,靜宜大學,財務金融學系(金融科技組)國x2.00英x2.00公x1.501137.50-----------------------------------1323靜宜大學
111,資訊管理學系(軟體開發與物聯網應用,,資訊管理學系(軟體開發與物聯網應用
111,1324,靜宜大學,數Bx1.75英x2.00國x2.00公x1.004151.50-----------------------------------1324靜宜大學
111,組),,組)
111,1325,靜宜大學,資訊管理學系(行動與雲端商務組)數Bx2.00國x2.00英x1.00地x1.000----------------------------------------1325靜宜大學
111,1326,靜宜大學,資訊工程學系(智慧電子與IC設計組)數Bx1.50英x1.00歷x1.00544.00-----------------------------------1326靜宜大學
111,1327,靜宜大學,資訊工程學系(人工智慧與網路技術組)國x2.00英x1.50數Bx1.00歷x1.000----------------------------------------1327靜宜大學
111,資訊工程學系(智慧物聯網與軟體工程,,資訊工程學系(智慧物聯網與軟體工程
111,1330,靜宜大學,數Bx2.00國x2.00歷x1.002123.00-----------------------------------1330靜宜大學
111,組),,組)
111,資訊傳播工程學系(虛擬實境多媒體應用,,資訊傳播工程學系(虛擬實境多媒體應用
111,1331,靜宜大學,數Bx2.00英x1.00國x2.00歷x1.003107.00-----------------------------------1331靜宜大學
111,組),,組)
111,資訊傳播工程學系(人工智慧與互動科技,,資訊傳播工程學系(人工智慧與互動科技
111,1332,靜宜大學,數Bx2.00英x1.00國x2.00公x1.001130.00-----------------------------------1332靜宜大學
